"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"WR","WR",73,205,2,"DET",2013,2013
"DB","CB",73,200,2,"DET",2019,2019
"SPEC","K",73,192,2,"DET",2016,2016
"TE","TE",76,249,0,"DET",2023,2023
"SPEC","LS",73,250,3,"DET",2018,2018
"TE","TE",77,255,4,"DET",2012,2012
"TE","TE",77,215,2,"DET",2021,2021
"LB","ILB",72,235,3,"DET",2018,2018
"DB","DB",70,205,2,"DET",2016,2016
"DB","CB",69,200,7,"DET",2011,2011
"LB","OLB",72,240,4,"DET",2016,2016
"DB","CB",72,170,0,"DET",2023,2023
"QB","QB",77,230,0,"DET",2020,2020
"OL","G",76,315,10,"DET",2009,2009
"DB","DB",74,205,1,"DET",2018,2018
"OL","T",79,318,8,"DET",2016,2016
"QB","QB",74,215,10,"DET",2014,2014
"OL","OG",76,315,5,"DET",2013,2013
"DL","DT",76,320,1,"DET",2015,2015
"WR","WR",70,194,1,"DET",2019,2019
"QB","QB",76,230,6,"DET",2014,2014
"OL","OT",77,304,9,"DET",2008,2008
"DB","CB",70,185,4,"DET",2016,2016
"RB","RB",71,228,3,"DET",2016,2016
"DB","FS",73,210,6,"DET",2018,2018
"DB","DB",71,191,3,"DET",2014,2014
"DB","CB",72,188,10,"DET",2010,2010
"LB","MLB",74,235,4,"DET",2012,2012
"LB","LB",75,253,0,"DET",2019,2019
"LB","LB",74,250,1,"DET",2016,2016
"LB","ILB",75,235,0,"DET",2023,2023
"WR","WR",72,202,3,"DET",2018,2018
"WR","WR",72,180,3,"DET",2019,2019
"OL","T",76,310,3,"DET",2018,2018
"WR","WR",76,205,6,"DET",2015,2015
"RB","RB",72,218,0,"DET",2019,2019
"DB","SS",73,207,5,"DET",2019,2019
"RB","RB",71,210,2,"DET",2022,2022
"RB","RB",73,250,4,"GB",2020,2020
"LB","OLB",78,250,1,"GB",2019,2019
"RB","RB",69,208,7,"GB",2017,2017
"TE","TE",74,239,0,"GB",2017,2017
"RB","FB",73,246,4,"GB",2015,2015
"DB","DB",71,206,0,"GB",2017,2017
"WR","WR",74,203,0,"GB",2018,2018
"LB","OLB",75,259,13,"GB",2006,2006
"RB","RB",71,225,2,"GB",2017,2017
"QB","QB",75,214,1,"GB",2018,2018
"RB","RB",73,237,0,"GB",2015,2015
"SPEC","K",77,215,0,"GB",2023,2023
"DB","FS",72,207,0,"GB",2023,2023
"LB","ILB",73,241,3,"GB",2016,2016
"DL","DT",77,265,0,"GB",2023,2023
"LB","OLB",75,230,2,"GB",2022,2022
"TE","TE",80,260,1,"GB",2022,2022
"OL","C",76,301,0,"GB",2018,2018
"TE","TE",77,258,0,"GB",2023,2023
"DB","SS",73,205,0,"GB",2023,2023
"DL","DE",76,300,7,"GB",2012,2012
"WR","WR",71,195,1,"GB",2022,2022
"LB","OLB",75,250,0,"GB",2023,2023
"SPEC","LS",73,255,11,"GB",2007,2007
"RB","RB",70,215,1,"GB",2015,2015
"TE","TE",78,275,3,"GB",2016,2016
"SPEC","LS",77,240,0,"GB",2023,2023
"OL","T",77,320,9,"GB",2011,2011
"LB","LB",74,226,0,"GB",2018,2018
"OL","T",80,362,2,"GB",2022,2022
"DL","DT",74,306,0,"GB",2016,2016
"DB","CB",72,194,0,"GB",2023,2023
"LB","OLB",75,275,0,"GB",2020,2020
"DL","DT",76,309,1,"GB",2019,2019
"WR","WR",77,208,2,"GB",2022,2022
"WR","WR",73,200,0,"GB",2023,2023
"LB","LB",74,229,0,"GB",2017,2017
"DL","DE",77,284,0,"GB",2023,2023
"OL","G",77,308,1,"GB",2018,2018
"OL","G",76,312,1,"GB",2022,2022
"DB","CB",71,196,5,"GB",2019,2019
"RB","RB",71,203,5,"GB",2015,2015
"DB","DB",72,190,1,"GB",2017,2017
"DB","SS",70,195,5,"GB",2018,2018
"DL","DT",75,350,9,"GB",2012,2012
"SPEC","P",77,210,1,"GB",2022,2022
"QB","QB",75,220,1,"GB",2018,2018
"DB","DB",71,187,0,"GB",2017,2017
"DB","SS",71,200,5,"GB",2019,2019
"OL","T",76,310,11,"GB",2013,2013
"LB","LB",73,236,0,"GB",2017,2017
"TE","TE",76,240,0,"GB",2019,2019
"DB","CB",72,195,9,"GB",2011,2011
"LB","ILB",76,232,8,"GB",2016,2016
"WR","WR",71,188,0,"GB",2019,2019
"WR","WR",72,176,4,"GB",2017,2017
"OL","T",75,290,1,"GB",2018,2018
"DL","DT",76,332,2,"GB",2015,2015
"SPEC","LS",76,245,0,"GB",2017,2017
"DL","DE",75,315,2,"GB",2022,2022
"RB","RB",71,212,2,"GB",2019,2019
"DB","CB",72,190,2,"GB",2017,2017
"WR","WR",74,208,0,"GB",2023,2023
"DB","DB",74,212,0,"GB",2020,2020
"WR","WR",74,215,1,"GB",2022,2022
"WR","WR",74,200,0,"GB",2023,2023
"DB","SS",70,210,7,"GB",2012,2012
"OL","G",77,310,5,"GB",2019,2019
"DB","DB",74,205,1,"GB",2022,2022
"TE","TE",74,240,1,"GB",2017,2017
"RB","RB",73,220,0,"GB",2023,2023
"DB","CB",73,190,3,"GB",2021,2021
"LB","ILB",73,230,7,"GB",2017,2017
"OL","T",78,312,1,"GB",2018,2018
"WR","WR",75,200,0,"GB",2023,2023
"TE","TE",75,245,0,"GB",2023,2023
"DB","SS",74,207,2,"GB",2020,2021
"TE","TE",75,246,2,"GB",2019,2019
"LB","ILB",73,224,3,"GB",2021,2021
"WR","WR",72,196,1,"GB",2019,2019
"SPEC","P",70,211,4,"GB",2013,2013
"WR","WR",76,200,0,"GB",2023,2023
"OL","G",76,318,13,"GB",2006,2006
"DB","CB",70,196,6,"GB",2018,2018
"OL","C",77,297,3,"GB",2020,2020
"OL","C",76,300,0,"GB",2022,2022
"LB","LB",75,233,0,"GB",2019,2019
"DL","DE",74,265,0,"GB",2018,2018
"DL","DT",75,287,2,"GB",2018,2018
"OL","T",80,321,10,"GB",2010,2010
"DL","DE",78,285,0,"GB",2023,2023
"DB","DB",70,184,0,"GB",2019,2019
"WR","WR",73,191,2,"GB",2018,2018
"WR","WR",72,190,0,"GB",2023,2023
"OL","T",77,307,1,"GB",2022,2022
"WR","WR",74,204,1,"GB",2020,2020
"LB","ILB",75,236,0,"GB",2023,2023
"DB","DB",71,185,0,"GB",2019,2019
"OL","G",77,321,4,"GB",2020,2020
"DL","DT",78,305,2,"GB",2022,2022
"LB","OLB",76,250,0,"GB",2020,2020
"DB","SS",71,210,5,"GB",2018,2018
"QB","QB",76,220,4,"GB",2020,2020
"LB","LB",73,252,0,"GB",2017,2017
"OL","C",77,312,3,"GB",2021,2021
"TE","TE",75,240,4,"GB",2020,2020
"LB","OLB",77,248,5,"GB",2019,2019
"DB","CB",73,187,1,"GB",2019,2019
"OL","T",80,330,0,"GB",2023,2023
"RB","RB",69,218,0,"GB",2017,2017
"RB","RB",70,203,3,"GB",2014,2014
"DL","NT",76,300,0,"GB",2023,2023
"DB","CB",70,200,5,"GB",2019,2019
"RB","RB",70,219,1,"GB",2018,2018
"DL","DE",75,314,8,"GB",2016,2016
"RB","RB",70,204,2,"GB",2019,2019
"DL","DE",76,255,0,"GB",2023,2023
"DB","CB",75,200,4,"GB",2017,2017
"LB","OLB",76,270,2,"GB",2022,2022
"DB","CB",71,185,1,"GB",2021,2021
"LB","MLB",74,235,5,"GB",2012,2012
"LB","ILB",75,239,4,"GB",2020,2020
"WR","WR",71,203,0,"GB",2018,2018
"OL","G",76,330,0,"GB",2019,2019
"RB","RB",72,235,0,"GB",2018,2018
"RB","RB",71,225,2,"GB",2017,2017
"DL","NT",76,322,10,"GB",2008,2008
"RB","RB",71,222,0,"GB",2023,2023
"LB","OLB",77,275,0,"GB",2023,2023
"TE","TE",78,252,0,"GB",2023,2023
"OL","T",81,322,2,"GB",2022,2022
"RB","RB",73,231,4,"GB",2015,2015
"WR","WR",75,215,0,"GB",2023,2023
"QB","QB",74,193,0,"GB",2019,2019
"LB","LB",72,229,0,"GB",2018,2018
"LB","LB",75,249,0,"GB",2019,2019
"LB","LB",73,221,0,"GB",2023,2023
"SPEC","K",73,207,14,"GB",2007,2007
"SPEC","LS",75,245,4,"GB",2019,2019
"WR","WR",78,217,1,"GB",2017,2017
"OL","G",78,315,5,"GB",2019,2019
"DB","CB",73,210,2,"GB",2017,2017
"DL","DE",76,315,9,"GB",2011,2011
"LB","LB",75,259,0,"GB",2018,2018
"TE","TE",77,264,1,"GB",2019,2019
"RB","RB",73,225,1,"GB",2021,2021
"LB","OLB",75,265,8,"GB",2012,2012
"DB","DB",71,188,0,"GB",2019,2019
"LB","LB",72,233,0,"GB",2018,2018
"SPEC","P",76,212,10,"GB",2014,2014
"RB","RB",75,223,3,"GB",2020,2020
"LB","ILB",75,254,3,"GB",2018,2018
"TE","TE",78,259,1,"GB",2018,2018
"LB","OLB",77,265,9,"GB",2015,2015
"LB","ILB",76,240,2,"GB",2022,2022
"DL","NT",77,318,6,"GB",2013,2013
"DB","CB",74,202,5,"GB",2015,2015
"SPEC","K",72,170,0,"GB",2020,2020
"LB","OLB",75,236,1,"GB",2019,2019
"LB","OLB",77,277,5,"GB",2019,2019
"OL","T",78,325,2,"GB",2022,2022
"DB","CB",74,209,7,"GB",2017,2017
"WR","WR",74,200,1,"GB",2020,2020
"OL","G",78,315,8,"GB",2013,2013
"WR","WR",70,185,1,"GB",2018,2018
"OL","OG",77,302,0,"GB",2017,2017
"WR","WR",74,200,2,"GB",2022,2022
"OL","G",77,305,3,"GB",2021,2021
"DB","FS",72,204,7,"GB",2017,2017
"WR","WR",72,194,7,"GB",2014,2014
"TE","TE",76,257,0,"GB",2018,2018
"WR","WR",75,190,2,"GB",2022,2022
"QB","QB",74,212,0,"GB",2023,2023
"OL","G",77,320,2,"GB",2022,2022
"WR","WR",74,195,6,"GB",2014,2014
"OL","G",76,311,0,"GB",2020,2020
"DB","CB",74,217,1,"GB",2019,2019
"SPEC","LS",76,235,0,"GB",2020,2020
"DB","SS",74,200,6,"GB",2018,2018
"DL","NT",77,340,3,"GB",2021,2021
"WR","WR",73,176,1,"GB",2018,2018
"OL","OG",75,305,0,"GB",2017,2017
"DL","DE",78,255,1,"GB",2019,2019
"LB","OLB",77,235,0,"GB",2020,2020
"DB","CB",71,192,14,"GB",2006,2006
"WR","WR",74,215,2,"GB",2019,2019
"TE","TE",77,255,0,"GB",2023,2023
"TE","TE",76,250,4,"GB",2020,2020
"RB","RB",70,185,5,"GB",2016,2016
"DB","CB",72,200,1,"GB",2022,2023
"DL","DE",76,258,9,"GB",2012,2012
"DB","CB",72,185,0,"GB",2023,2023
"RB","RB",72,231,1,"GB",2017,2017
"OL","T",79,314,4,"GB",2019,2019
"OL","T",77,295,2,"GB",2022,2022
"DB","FS",74,210,1,"GB",2021,2021
"OL","G",75,325,6,"HOU",2015,2015
"DB","SAF",72,206,1,"HOU",2016,2016
"WR","WR",71,195,8,"HOU",2015,2015
"DL","DE",77,272,1,"HOU",2022,2022
"DB","CB",73,191,0,"HOU",2023,2023
"WR","WR",72,190,1,"HOU",2019,2019
"DL","DE",78,262,0,"HOU",2023,2023
"DB","FS",70,195,5,"HOU",2014,2014
"RB","FB",75,255,5,"HOU",2019,2019
"RB","FB",73,238,5,"HOU",2016,2016
"SPEC","LS",75,220,0,"HOU",2017,2017
"WR","WR",71,195,2,"HOU",2017,2017
"OL","T",78,330,2,"HOU",2022,2022
"DB","DB",72,200,0,"HOU",2019,2019
"LB","LB",70,225,0,"HOU",2017,2017
"LB","LB",72,230,4,"HOU",2015,2015
"LB","ILB",73,235,5,"HOU",2019,2019
"DL","NT",74,310,5,"HOU",2014,2014
"DB","SS",71,195,0,"HOU",2023,2023
"QB","QB",75,230,8,"HOU",2012,2012
"DB","CB",72,200,5,"HOU",2016,2016
"TE","TE",75,245,3,"HOU",2021,2021
"LB","ILB",75,250,9,"HOU",2009,2009
"LB","ILB",76,240,5,"HOU",2014,2015
"DB","DB",72,180,1,"HOU",2017,2017
"DL","DT",75,300,4,"HOU",2019,2019
"TE","TE",77,265,4,"HOU",2014,2014
"QB","QB",75,218,0,"HOU",2023,2023
"DB","CB",74,185,4,"HOU",2020,2020
"SPEC","P",71,194,6,"HOU",2017,2017
"QB","QB",73,215,11,"HOU",2012,2012
"WR","WR",70,185,3,"HOU",2018,2018
"OL","T",80,315,4,"HOU",2020,2020
"OL","OT",77,305,11,"HOU",2008,2008
"LB","LB",74,245,4,"HOU",2016,2016
"RB","RB",71,222,4,"HOU",2012,2012
"LB","OLB",73,266,6,"HOU",2014,2014
"LB","ILB",74,232,2,"HOU",2022,2022
"LB","LB",72,230,0,"HOU",2019,2019
"DL","DT",74,300,10,"HOU",2011,2011
"LB","OLB",75,228,8,"HOU",2016,2016
"DB","CB",69,190,2,"HOU",2019,2019
"OL","T",74,310,0,"HOU",2019,2019
"OL","T",75,314,0,"HOU",2023,2023
"TE","TE",76,251,2,"HOU",2020,2020
"TE","TE",77,242,6,"HOU",2018,2018
"RB","RB",70,215,2,"HOU",2022,2022
"WR","WR",71,185,12,"HOU",2008,2008
"RB","RB",70,205,5,"HOU",2017,2017
"RB","RB",71,212,0,"HOU",2020,2020
"RB","RB",72,220,4,"HOU",2016,2016
"DB","DB",74,200,0,"HOU",2023,2023
"DB","CB",70,190,6,"HOU",2018,2018
"QB","QB",76,225,3,"HOU",2021,2021
"LB","LB",76,240,0,"HOU",2017,2017
"DB","FS",72,202,8,"HOU",2016,2016
"WR","WR",70,174,0,"HOU",2017,2017
"LB","ILB",71,240,9,"HOU",2015,2015
"DL","DE",77,250,7,"HOU",2017,2017
"DB","CB",73,195,2,"HOU",2022,2022
"LB","OLB",75,250,2,"HOU",2019,2019
"DB","CB",74,188,3,"HOU",2017,2017
"RB","RB",67,203,5,"HOU",2019,2019
"WR","WR",75,200,4,"HOU",2014,2014
"OL","C",76,300,2,"HOU",2020,2020
"WR","WR",74,216,6,"HOU",2014,2014
"DL","DE",76,275,0,"HOU",2023,2023
"TE","TE",77,242,0,"HOU",2020,2020
"QB","QB",74,210,1,"HOU",2022,2022
"DB","FS",71,199,8,"HOU",2016,2016
"TE","TE",78,263,8,"HOU",2015,2015
"OL","C",75,300,0,"HOU",2017,2017
"WR","WR",70,199,0,"HOU",2019,2019
"DB","CB",72,190,4,"HOU",2017,2017
"LB","OLB",74,230,3,"HOU",2021,2021
"OL","T",77,322,8,"HOU",2016,2016
"WR","WR",72,181,0,"HOU",2017,2017
"RB","RB",71,230,1,"HOU",2021,2021
"LB","OLB",76,275,1,"HOU",2017,2017
"DB","FS",70,190,4,"HOU",2020,2020
"OL","T",77,310,5,"HOU",2019,2019
"LB","ILB",72,235,4,"HOU",2017,2017
"DL","DT",75,305,8,"HOU",2016,2016
"LB","ILB",74,228,0,"HOU",2023,2023
"DL","DT",75,290,0,"HOU",2019,2019
"OL","T",78,310,0,"HOU",2023,2023
"DB","CB",69,179,2,"HOU",2022,2022
"OL","OT",79,325,7,"HOU",2011,2011
"OL","G",77,300,1,"HOU",2017,2017
"LB","OLB",73,230,2,"HOU",2022,2022
"WR","WR",74,220,1,"HOU",2021,2021
"DB","FS",72,200,2,"HOU",2022,2022
"WR","WR",75,210,0,"HOU",2023,2023
"OL","G",76,310,0,"HOU",2023,2023
"RB","RB",73,255,5,"HOU",2014,2014
"LB","OLB",72,240,6,"HOU",2013,2013
"LB","MLB",72,225,3,"HOU",2018,2018
"DB","DB",74,200,0,"HOU",2019,2019
"DL","DE",74,254,14,"HOU",2010,2010
"LB","OLB",75,260,0,"HOU",2019,2019
"WR","WR",72,190,0,"HOU",2023,2023
"TE","TE",80,225,1,"HOU",2017,2017
"DB","FS",71,193,10,"HOU",2014,2014
"OL","C",75,305,3,"HOU",2021,2021
"WR","WR",72,195,1,"HOU",2022,2022
"DL","DT",75,301,0,"HOU",2019,2019
"WR","WR",73,199,1,"HOU",2022,2022
"DB","DB",74,190,5,"HOU",2013,2013
"DL","DE",75,259,4,"HOU",2020,2020
"SPEC","LS",70,242,14,"HOU",2010,2010
"OL","T",77,305,0,"HOU",2020,2020
"RB","RB",70,200,6,"HOU",2011,2011
"OL","G",79,310,4,"HOU",2020,2020
"LB","OLB",74,225,4,"HOU",2015,2015
"QB","QB",76,218,18,"HOU",2002,2002
"OL","C",75,310,0,"HOU",2023,2023
"OL","C",78,315,7,"HOU",2014,2014
"OL","T",77,311,2,"HOU",2018,2018
"DB","CB",72,196,3,"HOU",2019,2019
"SPEC","K",72,183,8,"HOU",2016,2016
"RB","RB",70,202,1,"HOU",2019,2019
"OL","G",77,315,3,"HOU",2019,2019
"TE","TE",74,250,0,"HOU",2019,2019
"DL","DE",74,226,0,"HOU",2020,2020
"DB","CB",70,212,4,"HOU",2019,2019
"OL","C",75,310,3,"HOU",2021,2021
"LB","LB",74,225,1,"HOU",2017,2017
"OL","G",76,325,2,"HOU",2022,2022
"LB","OLB",72,230,7,"HOU",2014,2014
"DL","DT",74,315,3,"HOU",2020,2020
"OL","T",79,312,0,"HOU",2023,2023
"DL","NT",75,300,0,"HOU",2018,2018
"DL","DT",73,296,2,"HOU",2022,2022
"DB","SS",73,200,4,"HOU",2015,2015
"LB","OLB",75,250,4,"HOU",2015,2015
"WR","WR",75,200,2,"HOU",2022,2022
"OL","G",75,324,8,"HOU",2013,2013
"OL","T",77,313,8,"HOU",2016,2016
"RB","RB",70,210,3,"HOU",2021,2021
"TE","TE",77,268,10,"HOU",2010,2010
"DB","SAF",75,215,4,"HOU",2014,2014
"DB","SS",71,205,6,"HOU",2018,2018
"DL","DT",74,308,8,"HOU",2016,2016
"DB","CB",72,190,0,"HOU",2017,2017
"DB","DB",70,190,5,"HOU",2013,2013
"WR","WR",72,210,1,"HOU",2016,2016
"DB","DB",72,191,4,"HOU",2014,2014
"DL","DE",75,260,10,"HOU",2011,2011
"TE","TE",77,252,4,"HOU",2017,2017
"DL","DE",78,295,0,"HOU",2017,2017
"OL","T",79,315,8,"HOU",2012,2012
"OL","G",76,326,2,"HOU",2017,2017
"OL","C",78,310,5,"HOU",2019,2019
"DB","FS",71,205,16,"HOU",2004,2004
"RB","RB",70,205,6,"HOU",2018,2018
"LB","LB",76,270,5,"HOU",2013,2013
"WR","WR",70,165,0,"HOU",2023,2023
"LB","ILB",74,234,9,"HOU",2015,2015
"OL","G",77,305,0,"HOU",2023,2023
"WR","WR",76,222,3,"HOU",2021,2021
"WR","WR",74,225,7,"HOU",2017,2017
"DL","DT",72,305,3,"HOU",2018,2018
"RB","FB",74,251,0,"HOU",2020,2020
"DB","CB",72,193,7,"HOU",2014,2014
"WR","WR",70,183,4,"HOU",2015,2015
"TE","TE",76,250,2,"HOU",2014,2014
"OL","T",77,326,6,"HOU",2017,2017
"RB","RB",70,215,8,"HOU",2013,2013
"WR","WR",72,193,11,"HOU",2013,2013
"DL","DT",74,318,3,"HOU",2021,2021
"DB","DB",74,205,1,"HOU",2022,2022
"OL","C",75,310,6,"HOU",2018,2018
"RB","RB",68,211,0,"HOU",2020,2020
"OL","T",79,351,6,"HOU",2014,2014
"LB","LB",74,235,1,"HOU",2016,2016
"DB","FS",72,202,3,"HOU",2017,2017
"SPEC","P",74,230,19,"HOU",2000,2000
"DB","CB",72,198,7,"HOU",2017,2017
"OL","G",73,310,9,"HOU",2015,2015
"DB","CB",71,184,9,"HOU",2011,2011
"DL","DT",74,305,8,"HOU",2016,2016
"LB","LB",73,245,5,"HOU",2013,2013
"WR","WR",74,215,0,"HOU",2019,2019
"QB","QB",74,220,1,"HOU",2014,2014
"WR","WR",70,186,2,"HOU",2018,2018
"DB","CB",71,194,9,"HOU",2015,2015
"WR","WR",70,176,4,"HOU",2019,2019
"DB","CB",75,215,3,"HOU",2016,2016
"QB","QB",76,217,7,"HOU",2011,2011
"DB","CB",70,205,6,"HOU",2018,2018
"WR","WR",71,203,4,"HOU",2017,2017
"TE","TE",78,259,2,"HOU",2022,2022
"DB","SS",71,205,7,"HOU",2014,2014
"RB","RB",70,205,0,"HOU",2018,2018
"DL","DT",75,285,0,"HOU",2018,2018
"OL","G",76,336,0,"HOU",2020,2020
"RB","FB",71,245,2,"HOU",2022,2022
"SPEC","P",74,200,0,"HOU",2023,2023
"OL","T",78,312,0,"HOU",2023,2023
"DB","SS",72,210,3,"HOU",2021,2021
"OL","T",77,322,5,"HOU",2019,2019
"WR","WR",68,178,3,"HOU",2017,2017
"WR","WR",70,175,1,"HOU",2016,2016
"DL","DE",76,243,0,"HOU",2023,2023
"DB","SS",71,186,5,"HOU",2016,2016
"WR","WR",75,210,0,"HOU",2023,2023
"DL","DT",74,309,6,"HOU",2015,2015
"LB","MLB",73,220,2,"HOU",2017,2017
"DB","FS",73,210,0,"IND",2023,2023
"DL","DE",74,280,0,"IND",2023,2023
"DL","DE",76,250,7,"IND",2017,2017
"WR","WR",75,213,2,"IND",2022,2022
"DB","DB",71,192,1,"IND",2019,2019
"WR","WR",70,215,3,"IND",2021,2021
"QB","QB",76,240,8,"IND",2012,2012
"TE","TE",79,250,2,"IND",2022,2022
"DB","FS",73,210,10,"IND",2010,2010
"TE","TE",77,245,2,"IND",2018,2018
"DB","DB",73,209,2,"IND",2016,2016
"OL","T",79,307,10,"IND",2011,2011
"OL","T",76,297,1,"IND",2018,2018
"DL","DE",75,275,4,"IND",2014,2014
"QB","QB",76,232,0,"IND",2023,2023
"LB","LB",73,207,0,"IND",2018,2018
"OL","G",77,300,2,"IND",2020,2020
"DB","SS",71,205,3,"IND",2018,2018
"DL","DE",78,270,2,"IND",2015,2015
"OL","OT",79,305,1,"IND",2016,2016
"WR","WR",73,215,5,"IND",2019,2019
"SPEC","P",75,213,0,"IND",2017,2017
"OL","T",79,305,2,"IND",2022,2022
"TE","TE",76,248,1,"IND",2017,2017
"OL","T",80,305,0,"IND",2023,2023
"OL","OG",78,309,1,"IND",2016,2016
"OL","T",78,315,6,"IND",2018,2018
"RB","RB",68,208,5,"IND",2014,2014
"DL","DE",75,267,1,"IND",2017,2017
"OL","T",78,300,1,"IND",2019,2019
"OL","T",79,310,0,"IND",2020,2020
"LB","OLB",74,220,6,"IND",2015,2015
"TE","TE",75,260,6,"IND",2013,2013
"WR","WR",74,215,9,"IND",2015,2015
"DB","CB",70,211,5,"IND",2016,2016
"WR","WR",74,174,0,"IND",2017,2017
"RB","RB",71,210,1,"IND",2019,2019
"DL","DE",75,270,4,"IND",2017,2017
"DL","DT",75,305,0,"IND",2023,2023
"LB","MLB",73,236,2,"IND",2021,2021
"OL","OT",79,300,2,"IND",2016,2016
"QB","QB",74,216,3,"IND",2017,2017
"RB","RB",70,205,5,"IND",2014,2014
"WR","WR",77,220,0,"IND",2017,2017
"LB","OLB",74,245,2,"IND",2018,2018
"DB","DB",72,199,6,"IND",2011,2011
"DB","CB",70,190,4,"IND",2018,2018
"DL","DE",77,236,4,"IND",2014,2014
"RB","RB",70,220,6,"IND",2013,2013
"WR","WR",74,201,3,"IND",2013,2013
"SPEC","K",69,162,0,"IND",2019,2019
"DB","SS",74,200,4,"IND",2015,2015
"WR","WR",73,201,3,"IND",2019,2019
"DB","FS",70,205,8,"IND",2013,2013
"OL","C",77,290,2,"IND",2018,2018
"DB","CB",74,190,2,"IND",2022,2022
"OL","T",81,325,4,"IND",2017,2017
"LB","OLB",77,252,2,"IND",2013,2013
"DB","FS",74,215,0,"IND",2023,2023
"OL","G",76,300,4,"IND",2020,2020
"DB","DB",71,185,0,"IND",2017,2017
"DB","FS",70,192,10,"IND",2009,2009
"DB","CB",73,200,1,"IND",2022,2022
"DB","CB",72,190,3,"IND",2021,2021
"RB","RB",71,196,4,"IND",2012,2012
"DL","DE",78,280,3,"IND",2021,2021
"RB","RB",70,212,0,"IND",2017,2017
"DL","DT",79,300,8,"IND",2016,2016
"WR","WR",69,175,0,"IND",2020,2020
"RB","RB",72,220,3,"IND",2021,2021
"OL","C",73,299,2,"IND",2017,2017
"LB","OLB",72,230,0,"IND",2023,2023
"DB","SS",71,201,5,"IND",2013,2013
"LB","OLB",76,230,5,"IND",2019,2019
"DB","DB",71,210,3,"IND",2013,2013
"LB","ILB",72,234,2,"IND",2015,2015
"OL","G",75,307,0,"IND",2023,2023
"DL","DT",77,298,2,"IND",2022,2022
"WR","WR",71,190,1,"IND",2022,2022
"RB","RB",71,210,0,"IND",2023,2023
"OL","OT",77,311,1,"IND",2016,2016
"TE","TE",76,240,0,"IND",2020,2020
"QB","QB",73,225,5,"IND",2019,2019
"DL","DE",72,250,6,"IND",2018,2018
"RB","RB",71,215,4,"IND",2013,2013
"LB","MLB",73,225,3,"IND",2021,2021
"DL","DT",76,315,7,"IND",2017,2017
"WR","WR",72,182,1,"IND",2016,2016
"DB","SS",71,204,3,"IND",2020,2020
"DB","FS",71,208,6,"IND",2015,2015
"DB","CB",74,200,2,"IND",2022,2022
"DB","DB",73,210,3,"IND",2015,2015
"LB","OLB",76,225,0,"IND",2023,2023
"DB","DB",71,180,0,"IND",2019,2019
"WR","WR",68,173,7,"IND",2017,2017
"DL","DT",77,273,0,"IND",2019,2019
"OL","T",79,320,8,"IND",2010,2010
"WR","WR",70,160,5,"IND",2015,2015
"OL","G",77,315,3,"IND",2021,2021
"TE","TE",78,262,8,"IND",2013,2013
"OL","OG",78,310,5,"IND",2014,2014
"DB","CB",72,200,1,"IND",2018,2018
"DB","FS",70,195,8,"IND",2013,2013
"RB","RB",70,205,2,"IND",2021,2021
"DL","DE",74,242,6,"IND",2018,2018
"OL","T",79,282,0,"IND",2023,2023
"DB","CB",73,203,3,"IND",2015,2015
"QB","QB",76,226,0,"IND",2020,2020
"WR","WR",71,213,6,"IND",2018,2018
"WR","WR",73,203,4,"IND",2014,2014
"OL","T",78,302,0,"IND",2018,2018
"RB","RB",69,193,2,"IND",2020,2020
"OL","T",78,301,5,"IND",2016,2016
"DB","CB",74,205,0,"IND",2023,2023
"TE","TE",75,236,3,"IND",2014,2014
"TE","TE",79,265,2,"IND",2022,2022
"LB","ILB",71,234,4,"IND",2014,2014
"LB","OLB",73,230,2,"IND",2022,2022
"OL","OT",79,325,6,"IND",2008,2008
"WR","WR",74,190,0,"IND",2020,2020
"LB","LB",75,266,1,"IND",2017,2017
"TE","TE",78,268,0,"IND",2023,2023
"DL","DT",72,292,0,"IND",2019,2019
"LB","OLB",75,247,2,"IND",2014,2014
"RB","RB",71,221,4,"IND",2020,2020
"LB","OLB",73,226,0,"IND",2020,2020
"DB","SS",73,190,5,"IND",2016,2016
"TE","TE",76,233,0,"IND",2023,2023
"DL","DT",75,293,4,"IND",2013,2013
"WR","WR",70,175,0,"IND",2023,2023
"RB","RB",68,221,0,"IND",2015,2015
"OL","G",77,335,2,"IND",2022,2022
"DB","CB",71,188,0,"IND",2018,2018
"DB","FS",73,204,4,"IND",2020,2020
"DB","CB",76,202,0,"IND",2023,2023
"WR","WR",75,215,3,"IND",2019,2019
"WR","WR",74,219,2,"IND",2015,2015
"WR","WR",73,212,0,"IND",2017,2017
"DB","CB",69,190,7,"IND",2017,2017
"RB","RB",73,211,8,"IND",2016,2016
"DB","CB",74,199,4,"IND",2018,2018
"DB","SS",71,215,2,"IND",2019,2019
"WR","WR",70,180,0,"IND",2023,2023
"DL","DE",75,265,3,"IND",2021,2021
"TE","TE",75,235,3,"IND",2021,2021
"TE","TE",74,223,1,"IND",2020,2023
"DB","CB",71,188,0,"IND",2018,2018
"DB","DB",74,200,1,"IND",2016,2016
"LB","MLB",75,230,0,"IND",2023,2023
"SPEC","LS",74,238,7,"IND",2016,2016
"WR","WR",74,200,5,"IND",2018,2018
"DB","FS",72,208,1,"IND",2022,2022
"RB","RB",71,210,0,"IND",2019,2019
"SPEC","K",72,232,5,"IND",2019,2019
"WR","WR",73,195,3,"IND",2014,2014
