"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"6992","RB","RB",73,250,4,"GB",2020,2020
"6993","LB","OLB",78,250,1,"GB",2019,2019
"6994","RB","RB",69,208,7,"GB",2017,2017
"6995","TE","TE",74,239,0,"GB",2017,2017
"6996","RB","FB",73,246,4,"GB",2015,2015
"6997","DB","DB",71,206,0,"GB",2017,2017
"6999","WR","WR",74,203,0,"GB",2018,2018
"7003","LB","OLB",75,259,13,"GB",2006,2006
"7005","RB","RB",71,225,2,"GB",2017,2017
"7009","QB","QB",75,214,1,"GB",2018,2018
"7012","RB","RB",73,237,0,"GB",2015,2015
"7015","SPEC","K",77,215,0,"GB",2023,2023
"7024","DB","FS",72,207,0,"GB",2023,2023
"7030","LB","ILB",73,241,3,"GB",2016,2016
"7031","DL","DT",77,265,0,"GB",2023,2023
"7033","LB","OLB",75,230,2,"GB",2022,2022
"7034","TE","TE",80,260,1,"GB",2022,2022
"7035","OL","C",76,301,0,"GB",2018,2018
"7041","TE","TE",77,258,0,"GB",2023,2023
"7044","DB","SS",73,205,0,"GB",2023,2023
"7047","DL","DE",76,300,7,"GB",2012,2012
"7050","WR","WR",71,195,1,"GB",2022,2022
"7059","LB","OLB",75,250,0,"GB",2023,2023
"7060","SPEC","LS",73,255,11,"GB",2007,2007
"7064","RB","RB",70,215,1,"GB",2015,2015
"7065","TE","TE",78,275,3,"GB",2016,2016
"7066","SPEC","LS",77,240,0,"GB",2023,2023
"7070","OL","T",77,320,9,"GB",2011,2011
"7071","LB","LB",74,226,0,"GB",2018,2018
"7072","OL","T",80,362,2,"GB",2022,2022
"7074","DL","DT",74,306,0,"GB",2016,2016
"7079","DB","CB",72,194,0,"GB",2023,2023
"7089","LB","OLB",75,275,0,"GB",2020,2020
"7097","DL","DT",76,309,1,"GB",2019,2019
"7099","WR","WR",77,208,2,"GB",2022,2022
"7104","WR","WR",73,200,0,"GB",2023,2023
"7105","LB","LB",74,229,0,"GB",2017,2017
"7106","DL","DE",77,284,0,"GB",2023,2023
"7107","OL","G",77,308,1,"GB",2018,2018
"7108","OL","G",76,312,1,"GB",2022,2022
"7111","DB","CB",71,196,5,"GB",2019,2019
"7112","RB","RB",71,203,5,"GB",2015,2015
"7118","DB","DB",72,190,1,"GB",2017,2017
"7119","DB","SS",70,195,5,"GB",2018,2018
"7120","DL","DT",75,350,9,"GB",2012,2012
"7123","SPEC","P",77,210,1,"GB",2022,2022
"7125","QB","QB",75,220,1,"GB",2018,2018
"7127","DB","DB",71,187,0,"GB",2017,2017
"7128","DB","SS",71,200,5,"GB",2019,2019
"7132","OL","T",76,310,11,"GB",2013,2013
"7137","LB","LB",73,236,0,"GB",2017,2017
"7139","TE","TE",76,240,0,"GB",2019,2019
"7140","DB","CB",72,195,9,"GB",2011,2011
"7142","LB","ILB",76,232,8,"GB",2016,2016
"7143","WR","WR",71,188,0,"GB",2019,2019
"7144","WR","WR",72,176,4,"GB",2017,2017
"7145","OL","T",75,290,1,"GB",2018,2018
"7147","DL","DT",76,332,2,"GB",2015,2015
"7149","SPEC","LS",76,245,0,"GB",2017,2017
"7153","DL","DE",75,315,2,"GB",2022,2022
"7154","RB","RB",71,212,2,"GB",2019,2019
"7161","DB","CB",72,190,2,"GB",2017,2017
"7162","WR","WR",74,208,0,"GB",2023,2023
"7164","DB","DB",74,212,0,"GB",2020,2020
"7166","WR","WR",74,215,1,"GB",2022,2022
"7168","WR","WR",74,200,0,"GB",2023,2023
"7173","DB","SS",70,210,7,"GB",2012,2012
"7174","OL","G",77,310,5,"GB",2019,2019
"7175","DB","DB",74,205,1,"GB",2022,2022
"7177","TE","TE",74,240,1,"GB",2017,2017
"7178","RB","RB",73,220,0,"GB",2023,2023
"7181","DB","CB",73,190,3,"GB",2021,2021
"7182","LB","ILB",73,230,7,"GB",2017,2017
"7192","OL","T",78,312,1,"GB",2018,2018
"7195","WR","WR",75,200,0,"GB",2023,2023
"7200","TE","TE",75,245,0,"GB",2023,2023
"7204","DB","SS",74,207,2,"GB",2020,2021
"7205","TE","TE",75,246,2,"GB",2019,2019
"7206","LB","ILB",73,224,3,"GB",2021,2021
"7207","WR","WR",72,196,1,"GB",2019,2019
"7212","SPEC","P",70,211,4,"GB",2013,2013
"7213","WR","WR",76,200,0,"GB",2023,2023
"7215","OL","G",76,318,13,"GB",2006,2006
"7216","DB","CB",70,196,6,"GB",2018,2018
"7218","OL","C",77,297,3,"GB",2020,2020
"7224","OL","C",76,300,0,"GB",2022,2022
"7225","LB","LB",75,233,0,"GB",2019,2019
"7226","DL","DE",74,265,0,"GB",2018,2018
"7228","DL","DT",75,287,2,"GB",2018,2018
"7234","OL","T",80,321,10,"GB",2010,2010
"7238","DL","DE",78,285,0,"GB",2023,2023
"7240","DB","DB",70,184,0,"GB",2019,2019
"7241","WR","WR",73,191,2,"GB",2018,2018
"7243","WR","WR",72,190,0,"GB",2023,2023
"7245","OL","T",77,307,1,"GB",2022,2022
"7248","WR","WR",74,204,1,"GB",2020,2020
"7261","LB","ILB",75,236,0,"GB",2023,2023
"7262","DB","DB",71,185,0,"GB",2019,2019
"7279","OL","G",77,321,4,"GB",2020,2020
"7280","DL","DT",78,305,2,"GB",2022,2022
"7281","LB","OLB",76,250,0,"GB",2020,2020
"7282","DB","SS",71,210,5,"GB",2018,2018
"7283","QB","QB",76,220,4,"GB",2020,2020
"7288","LB","LB",73,252,0,"GB",2017,2017
"7289","OL","C",77,312,3,"GB",2021,2021
"7290","TE","TE",75,240,4,"GB",2020,2020
"7292","LB","OLB",77,248,5,"GB",2019,2019
"7296","DB","CB",73,187,1,"GB",2019,2019
"7297","OL","T",80,330,0,"GB",2023,2023
"7299","RB","RB",69,218,0,"GB",2017,2017
"7300","RB","RB",70,203,3,"GB",2014,2014
"7301","DL","NT",76,300,0,"GB",2023,2023
"7303","DB","CB",70,200,5,"GB",2019,2019
"7305","RB","RB",70,219,1,"GB",2018,2018
"7312","DL","DE",75,314,8,"GB",2016,2016
"7315","RB","RB",70,204,2,"GB",2019,2019
"7317","DL","DE",76,255,0,"GB",2023,2023
"7320","DB","CB",75,200,4,"GB",2017,2017
"7322","LB","OLB",76,270,2,"GB",2022,2022
"7323","DB","CB",71,185,1,"GB",2021,2021
"7326","LB","MLB",74,235,5,"GB",2012,2012
"7327","LB","ILB",75,239,4,"GB",2020,2020
"7329","WR","WR",71,203,0,"GB",2018,2018
"7336","OL","G",76,330,0,"GB",2019,2019
"7337","RB","RB",72,235,0,"GB",2018,2018
"7339","RB","RB",71,225,2,"GB",2017,2017
"7340","DL","NT",76,322,10,"GB",2008,2008
"7341","RB","RB",71,222,0,"GB",2023,2023
"7346","LB","OLB",77,275,0,"GB",2023,2023
"7347","TE","TE",78,252,0,"GB",2023,2023
"7348","OL","T",81,322,2,"GB",2022,2022
"7349","RB","RB",73,231,4,"GB",2015,2015
"7350","WR","WR",75,215,0,"GB",2023,2023
"7351","QB","QB",74,193,0,"GB",2019,2019
"7355","LB","LB",72,229,0,"GB",2018,2018
"7361","LB","LB",75,249,0,"GB",2019,2019
"7363","LB","LB",73,221,0,"GB",2023,2023
"7364","SPEC","K",73,207,14,"GB",2007,2007
"7366","SPEC","LS",75,245,4,"GB",2019,2019
"7372","WR","WR",78,217,1,"GB",2017,2017
"7373","OL","G",78,315,5,"GB",2019,2019
"7380","DB","CB",73,210,2,"GB",2017,2017
"7383","DL","DE",76,315,9,"GB",2011,2011
"7384","LB","LB",75,259,0,"GB",2018,2018
"7385","TE","TE",77,264,1,"GB",2019,2019
"7386","RB","RB",73,225,1,"GB",2021,2021
"7389","LB","OLB",75,265,8,"GB",2012,2012
"7390","DB","DB",71,188,0,"GB",2019,2019
"7396","LB","LB",72,233,0,"GB",2018,2018
"7397","SPEC","P",76,212,10,"GB",2014,2014
"7399","RB","RB",75,223,3,"GB",2020,2020
"7404","LB","ILB",75,254,3,"GB",2018,2018
"7406","TE","TE",78,259,1,"GB",2018,2018
"7407","LB","OLB",77,265,9,"GB",2015,2015
"7408","LB","ILB",76,240,2,"GB",2022,2022
"7409","DL","NT",77,318,6,"GB",2013,2013
"7410","DB","CB",74,202,5,"GB",2015,2015
"7413","SPEC","K",72,170,0,"GB",2020,2020
"7415","LB","OLB",75,236,1,"GB",2019,2019
"7417","LB","OLB",77,277,5,"GB",2019,2019
"7418","OL","T",78,325,2,"GB",2022,2022
"7419","DB","CB",74,209,7,"GB",2017,2017
"7420","WR","WR",74,200,1,"GB",2020,2020
"7425","OL","G",78,315,8,"GB",2013,2013
"7426","WR","WR",70,185,1,"GB",2018,2018
"7434","OL","OG",77,302,0,"GB",2017,2017
"7439","WR","WR",74,200,2,"GB",2022,2022
"7443","OL","G",77,305,3,"GB",2021,2021
"7444","DB","FS",72,204,7,"GB",2017,2017
"7450","WR","WR",72,194,7,"GB",2014,2014
"7452","TE","TE",76,257,0,"GB",2018,2018
"7455","WR","WR",75,190,2,"GB",2022,2022
"7459","QB","QB",74,212,0,"GB",2023,2023
"7461","OL","G",77,320,2,"GB",2022,2022
"7466","WR","WR",74,195,6,"GB",2014,2014
"7474","OL","G",76,311,0,"GB",2020,2020
"7476","DB","CB",74,217,1,"GB",2019,2019
"7483","SPEC","LS",76,235,0,"GB",2020,2020
"7487","DB","SS",74,200,6,"GB",2018,2018
"7489","DL","NT",77,340,3,"GB",2021,2021
"7490","WR","WR",73,176,1,"GB",2018,2018
"7493","OL","OG",75,305,0,"GB",2017,2017
"7497","DL","DE",78,255,1,"GB",2019,2019
"7498","LB","OLB",77,235,0,"GB",2020,2020
"7508","DB","CB",71,192,14,"GB",2006,2006
"7510","WR","WR",74,215,2,"GB",2019,2019
"7513","TE","TE",77,255,0,"GB",2023,2023
"7517","TE","TE",76,250,4,"GB",2020,2020
"7518","RB","RB",70,185,5,"GB",2016,2016
"7520","DB","CB",72,200,1,"GB",2022,2023
"7535","DL","DE",76,258,9,"GB",2012,2012
"7537","DB","CB",72,185,0,"GB",2023,2023
"7538","RB","RB",72,231,1,"GB",2017,2017
"7540","OL","T",79,314,4,"GB",2019,2019
"7541","OL","T",77,295,2,"GB",2022,2022
"7542","DB","FS",74,210,1,"GB",2021,2021
"7543","OL","G",75,325,6,"HOU",2015,2015
"7545","DB","SAF",72,206,1,"HOU",2016,2016
"7547","WR","WR",71,195,8,"HOU",2015,2015
"7549","DL","DE",77,272,1,"HOU",2022,2022
"7552","DB","CB",73,191,0,"HOU",2023,2023
"7553","WR","WR",72,190,1,"HOU",2019,2019
"7556","DL","DE",78,262,0,"HOU",2023,2023
"7560","DB","FS",70,195,5,"HOU",2014,2014
"7562","RB","FB",75,255,5,"HOU",2019,2019
"7565","RB","FB",73,238,5,"HOU",2016,2016
"7567","SPEC","LS",75,220,0,"HOU",2017,2017
"7578","WR","WR",71,195,2,"HOU",2017,2017
"7581","OL","T",78,330,2,"HOU",2022,2022
"7582","DB","DB",72,200,0,"HOU",2019,2019
"7584","LB","LB",70,225,0,"HOU",2017,2017
"7590","LB","LB",72,230,4,"HOU",2015,2015
"7594","LB","ILB",73,235,5,"HOU",2019,2019
"7599","DL","NT",74,310,5,"HOU",2014,2014
"7602","DB","SS",71,195,0,"HOU",2023,2023
"7604","QB","QB",75,230,8,"HOU",2012,2012
"7605","DB","CB",72,200,5,"HOU",2016,2016
"7608","TE","TE",75,245,3,"HOU",2021,2021
"7609","LB","ILB",75,250,9,"HOU",2009,2009
"7610","LB","ILB",76,240,5,"HOU",2014,2015
"7615","DB","DB",72,180,1,"HOU",2017,2017
"7617","DL","DT",75,300,4,"HOU",2019,2019
"7618","TE","TE",77,265,4,"HOU",2014,2014
"7619","QB","QB",75,218,0,"HOU",2023,2023
"7621","DB","CB",74,185,4,"HOU",2020,2020
"7622","SPEC","P",71,194,6,"HOU",2017,2017
"7624","QB","QB",73,215,11,"HOU",2012,2012
"7627","WR","WR",70,185,3,"HOU",2018,2018
"7634","OL","T",80,315,4,"HOU",2020,2020
"7638","OL","OT",77,305,11,"HOU",2008,2008
"7639","LB","LB",74,245,4,"HOU",2016,2016
"7645","RB","RB",71,222,4,"HOU",2012,2012
"7646","LB","OLB",73,266,6,"HOU",2014,2014
"7647","LB","ILB",74,232,2,"HOU",2022,2022
"7652","LB","LB",72,230,0,"HOU",2019,2019
"7653","DL","DT",74,300,10,"HOU",2011,2011
"7655","LB","OLB",75,228,8,"HOU",2016,2016
"7659","DB","CB",69,190,2,"HOU",2019,2019
"7662","OL","T",74,310,0,"HOU",2019,2019
"7663","OL","T",75,314,0,"HOU",2023,2023
"7665","TE","TE",76,251,2,"HOU",2020,2020
"7666","TE","TE",77,242,6,"HOU",2018,2018
"7667","RB","RB",70,215,2,"HOU",2022,2022
"7675","WR","WR",71,185,12,"HOU",2008,2008
"7676","RB","RB",70,205,5,"HOU",2017,2017
"7677","RB","RB",71,212,0,"HOU",2020,2020
"7678","RB","RB",72,220,4,"HOU",2016,2016
"7679","DB","DB",74,200,0,"HOU",2023,2023
"7680","DB","CB",70,190,6,"HOU",2018,2018
"7684","QB","QB",76,225,3,"HOU",2021,2021
"7685","LB","LB",76,240,0,"HOU",2017,2017
"7686","DB","FS",72,202,8,"HOU",2016,2016
"7688","WR","WR",70,174,0,"HOU",2017,2017
"7693","LB","ILB",71,240,9,"HOU",2015,2015
"7695","DL","DE",77,250,7,"HOU",2017,2017
"7696","DB","CB",73,195,2,"HOU",2022,2022
"7698","LB","OLB",75,250,2,"HOU",2019,2019
"7701","DB","CB",74,188,3,"HOU",2017,2017
"7708","RB","RB",67,203,5,"HOU",2019,2019
"7709","WR","WR",75,200,4,"HOU",2014,2014
"7712","OL","C",76,300,2,"HOU",2020,2020
"7716","WR","WR",74,216,6,"HOU",2014,2014
"7721","DL","DE",76,275,0,"HOU",2023,2023
"7722","TE","TE",77,242,0,"HOU",2020,2020
"7723","QB","QB",74,210,1,"HOU",2022,2022
"7732","DB","FS",71,199,8,"HOU",2016,2016
"7733","TE","TE",78,263,8,"HOU",2015,2015
"7734","OL","C",75,300,0,"HOU",2017,2017
"7738","WR","WR",70,199,0,"HOU",2019,2019
"7741","DB","CB",72,190,4,"HOU",2017,2017
"7742","LB","OLB",74,230,3,"HOU",2021,2021
"7744","OL","T",77,322,8,"HOU",2016,2016
"7746","WR","WR",72,181,0,"HOU",2017,2017
"7747","RB","RB",71,230,1,"HOU",2021,2021
"7748","LB","OLB",76,275,1,"HOU",2017,2017
"7751","DB","FS",70,190,4,"HOU",2020,2020
"7752","OL","T",77,310,5,"HOU",2019,2019
"7756","LB","ILB",72,235,4,"HOU",2017,2017
"7759","DL","DT",75,305,8,"HOU",2016,2016
"7760","LB","ILB",74,228,0,"HOU",2023,2023
"7762","DL","DT",75,290,0,"HOU",2019,2019
"7765","OL","T",78,310,0,"HOU",2023,2023
"7766","DB","CB",69,179,2,"HOU",2022,2022
"7767","OL","OT",79,325,7,"HOU",2011,2011
"7770","OL","G",77,300,1,"HOU",2017,2017
"7771","LB","OLB",73,230,2,"HOU",2022,2022
"7774","WR","WR",74,220,1,"HOU",2021,2021
"7775","DB","FS",72,200,2,"HOU",2022,2022
"7779","WR","WR",75,210,0,"HOU",2023,2023
"7781","OL","G",76,310,0,"HOU",2023,2023
"7789","RB","RB",73,255,5,"HOU",2014,2014
"7793","LB","OLB",72,240,6,"HOU",2013,2013
"7796","LB","MLB",72,225,3,"HOU",2018,2018
"7797","DB","DB",74,200,0,"HOU",2019,2019
"7799","DL","DE",74,254,14,"HOU",2010,2010
"7800","LB","OLB",75,260,0,"HOU",2019,2019
"7801","WR","WR",72,190,0,"HOU",2023,2023
"7803","TE","TE",80,225,1,"HOU",2017,2017
"7804","DB","FS",71,193,10,"HOU",2014,2014
"7806","OL","C",75,305,3,"HOU",2021,2021
"7812","WR","WR",72,195,1,"HOU",2022,2022
"7814","DL","DT",75,301,0,"HOU",2019,2019
"7815","WR","WR",73,199,1,"HOU",2022,2022
"7816","DB","DB",74,190,5,"HOU",2013,2013
"7818","DL","DE",75,259,4,"HOU",2020,2020
"7819","SPEC","LS",70,242,14,"HOU",2010,2010
"7821","OL","T",77,305,0,"HOU",2020,2020
"7822","RB","RB",70,200,6,"HOU",2011,2011
"7824","OL","G",79,310,4,"HOU",2020,2020
"7825","LB","OLB",74,225,4,"HOU",2015,2015
"7827","QB","QB",76,218,18,"HOU",2002,2002
"7829","OL","C",75,310,0,"HOU",2023,2023
"7832","OL","C",78,315,7,"HOU",2014,2014
"7834","OL","T",77,311,2,"HOU",2018,2018
"7835","DB","CB",72,196,3,"HOU",2019,2019
"7836","SPEC","K",72,183,8,"HOU",2016,2016
"7838","RB","RB",70,202,1,"HOU",2019,2019
"7840","OL","G",77,315,3,"HOU",2019,2019
"7841","TE","TE",74,250,0,"HOU",2019,2019
"7843","DL","DE",74,226,0,"HOU",2020,2020
"7844","DB","CB",70,212,4,"HOU",2019,2019
"7845","OL","C",75,310,3,"HOU",2021,2021
"7847","LB","LB",74,225,1,"HOU",2017,2017
"7848","OL","G",76,325,2,"HOU",2022,2022
"7851","LB","OLB",72,230,7,"HOU",2014,2014
"7855","DL","DT",74,315,3,"HOU",2020,2020
"7857","OL","T",79,312,0,"HOU",2023,2023
"7858","DL","NT",75,300,0,"HOU",2018,2018
"7860","DL","DT",73,296,2,"HOU",2022,2022
"7861","DB","SS",73,200,4,"HOU",2015,2015
"7862","LB","OLB",75,250,4,"HOU",2015,2015
"7864","WR","WR",75,200,2,"HOU",2022,2022
"7865","OL","G",75,324,8,"HOU",2013,2013
"7866","OL","T",77,313,8,"HOU",2016,2016
"7867","RB","RB",70,210,3,"HOU",2021,2021
"7873","TE","TE",77,268,10,"HOU",2010,2010
"7875","DB","SAF",75,215,4,"HOU",2014,2014
"7877","DB","SS",71,205,6,"HOU",2018,2018
"7878","DL","DT",74,308,8,"HOU",2016,2016
"7879","DB","CB",72,190,0,"HOU",2017,2017
"7882","DB","DB",70,190,5,"HOU",2013,2013
"7884","WR","WR",72,210,1,"HOU",2016,2016
"7885","DB","DB",72,191,4,"HOU",2014,2014
"7887","DL","DE",75,260,10,"HOU",2011,2011
"7892","TE","TE",77,252,4,"HOU",2017,2017
"7893","DL","DE",78,295,0,"HOU",2017,2017
"7894","OL","T",79,315,8,"HOU",2012,2012
"7900","OL","G",76,326,2,"HOU",2017,2017
"7903","OL","C",78,310,5,"HOU",2019,2019
"7906","DB","FS",71,205,16,"HOU",2004,2004
"7907","RB","RB",70,205,6,"HOU",2018,2018
"7908","LB","LB",76,270,5,"HOU",2013,2013
"7918","WR","WR",70,165,0,"HOU",2023,2023
"7919","LB","ILB",74,234,9,"HOU",2015,2015
"7920","OL","G",77,305,0,"HOU",2023,2023
"7924","WR","WR",76,222,3,"HOU",2021,2021
"7925","WR","WR",74,225,7,"HOU",2017,2017
"7926","DL","DT",72,305,3,"HOU",2018,2018
"7928","RB","FB",74,251,0,"HOU",2020,2020
"7931","DB","CB",72,193,7,"HOU",2014,2014
"7932","WR","WR",70,183,4,"HOU",2015,2015
"7937","TE","TE",76,250,2,"HOU",2014,2014
"7939","OL","T",77,326,6,"HOU",2017,2017
"7943","RB","RB",70,215,8,"HOU",2013,2013
"7947","WR","WR",72,193,11,"HOU",2013,2013
"7951","DL","DT",74,318,3,"HOU",2021,2021
"7962","DB","DB",74,205,1,"HOU",2022,2022
"7963","OL","C",75,310,6,"HOU",2018,2018
"7964","RB","RB",68,211,0,"HOU",2020,2020
"7965","OL","T",79,351,6,"HOU",2014,2014
"7966","LB","LB",74,235,1,"HOU",2016,2016
"7967","DB","FS",72,202,3,"HOU",2017,2017
"7968","SPEC","P",74,230,19,"HOU",2000,2000
"7969","DB","CB",72,198,7,"HOU",2017,2017
"7970","OL","G",73,310,9,"HOU",2015,2015
"7971","DB","CB",71,184,9,"HOU",2011,2011
"7975","DL","DT",74,305,8,"HOU",2016,2016
"7977","LB","LB",73,245,5,"HOU",2013,2013
"7982","WR","WR",74,215,0,"HOU",2019,2019
"7984","QB","QB",74,220,1,"HOU",2014,2014
"7987","WR","WR",70,186,2,"HOU",2018,2018
"7988","DB","CB",71,194,9,"HOU",2015,2015
"7989","WR","WR",70,176,4,"HOU",2019,2019
"7990","DB","CB",75,215,3,"HOU",2016,2016
"7991","QB","QB",76,217,7,"HOU",2011,2011
"7994","DB","CB",70,205,6,"HOU",2018,2018
"7995","WR","WR",71,203,4,"HOU",2017,2017
"7996","TE","TE",78,259,2,"HOU",2022,2022
"7998","DB","SS",71,205,7,"HOU",2014,2014
"8000","RB","RB",70,205,0,"HOU",2018,2018
"8010","DL","DT",75,285,0,"HOU",2018,2018
"8014","OL","G",76,336,0,"HOU",2020,2020
"8018","RB","FB",71,245,2,"HOU",2022,2022
"8020","SPEC","P",74,200,0,"HOU",2023,2023
"8021","OL","T",78,312,0,"HOU",2023,2023
"8022","DB","SS",72,210,3,"HOU",2021,2021
"8024","OL","T",77,322,5,"HOU",2019,2019
"8025","WR","WR",68,178,3,"HOU",2017,2017
"8030","WR","WR",70,175,1,"HOU",2016,2016
"8031","DL","DE",76,243,0,"HOU",2023,2023
"8034","DB","SS",71,186,5,"HOU",2016,2016
"8036","WR","WR",75,210,0,"HOU",2023,2023
"8037","DL","DT",74,309,6,"HOU",2015,2015
"8038","LB","MLB",73,220,2,"HOU",2017,2017
"8044","DB","FS",73,210,0,"IND",2023,2023
"8051","DL","DE",74,280,0,"IND",2023,2023
"8054","DL","DE",76,250,7,"IND",2017,2017
"8058","WR","WR",75,213,2,"IND",2022,2022
"8059","DB","DB",71,192,1,"IND",2019,2019
"8061","WR","WR",70,215,3,"IND",2021,2021
"8066","QB","QB",76,240,8,"IND",2012,2012
"8067","TE","TE",79,250,2,"IND",2022,2022
"8069","DB","FS",73,210,10,"IND",2010,2010
"8071","TE","TE",77,245,2,"IND",2018,2018
"8072","DB","DB",73,209,2,"IND",2016,2016
"8074","OL","T",79,307,10,"IND",2011,2011
"8075","OL","T",76,297,1,"IND",2018,2018
"8079","DL","DE",75,275,4,"IND",2014,2014
"8081","QB","QB",76,232,0,"IND",2023,2023
"8083","LB","LB",73,207,0,"IND",2018,2018
"8087","OL","G",77,300,2,"IND",2020,2020
"8088","DB","SS",71,205,3,"IND",2018,2018
"8090","DL","DE",78,270,2,"IND",2015,2015
"8091","OL","OT",79,305,1,"IND",2016,2016
"8093","WR","WR",73,215,5,"IND",2019,2019
"8095","SPEC","P",75,213,0,"IND",2017,2017
"8100","OL","T",79,305,2,"IND",2022,2022
"8102","TE","TE",76,248,1,"IND",2017,2017
"8105","OL","T",80,305,0,"IND",2023,2023
"8106","OL","OG",78,309,1,"IND",2016,2016
"8111","OL","T",78,315,6,"IND",2018,2018
"8112","RB","RB",68,208,5,"IND",2014,2014
"8113","DL","DE",75,267,1,"IND",2017,2017
"8119","OL","T",78,300,1,"IND",2019,2019
"8121","OL","T",79,310,0,"IND",2020,2020
"8122","LB","OLB",74,220,6,"IND",2015,2015
"8128","TE","TE",75,260,6,"IND",2013,2013
"8130","WR","WR",74,215,9,"IND",2015,2015
"8137","DB","CB",70,211,5,"IND",2016,2016
"8139","WR","WR",74,174,0,"IND",2017,2017
"8141","RB","RB",71,210,1,"IND",2019,2019
"8144","DL","DE",75,270,4,"IND",2017,2017
"8148","DL","DT",75,305,0,"IND",2023,2023
"8151","LB","MLB",73,236,2,"IND",2021,2021
"8153","OL","OT",79,300,2,"IND",2016,2016
"8156","QB","QB",74,216,3,"IND",2017,2017
"8158","RB","RB",70,205,5,"IND",2014,2014
"8163","WR","WR",77,220,0,"IND",2017,2017
"8167","LB","OLB",74,245,2,"IND",2018,2018
"8169","DB","DB",72,199,6,"IND",2011,2011
"8171","DB","CB",70,190,4,"IND",2018,2018
"8173","DL","DE",77,236,4,"IND",2014,2014
"8175","RB","RB",70,220,6,"IND",2013,2013
"8179","WR","WR",74,201,3,"IND",2013,2013
"8183","SPEC","K",69,162,0,"IND",2019,2019
"8187","DB","SS",74,200,4,"IND",2015,2015
"8200","WR","WR",73,201,3,"IND",2019,2019
"8201","DB","FS",70,205,8,"IND",2013,2013
"8203","OL","C",77,290,2,"IND",2018,2018
"8204","DB","CB",74,190,2,"IND",2022,2022
"8208","OL","T",81,325,4,"IND",2017,2017
"8210","LB","OLB",77,252,2,"IND",2013,2013
"8212","DB","FS",74,215,0,"IND",2023,2023
"8214","OL","G",76,300,4,"IND",2020,2020
"8216","DB","DB",71,185,0,"IND",2017,2017
"8219","DB","FS",70,192,10,"IND",2009,2009
"8221","DB","CB",73,200,1,"IND",2022,2022
"8223","DB","CB",72,190,3,"IND",2021,2021
"8228","RB","RB",71,196,4,"IND",2012,2012
"8237","DL","DE",78,280,3,"IND",2021,2021
"8238","RB","RB",70,212,0,"IND",2017,2017
"8240","DL","DT",79,300,8,"IND",2016,2016
"8241","WR","WR",69,175,0,"IND",2020,2020
"8248","RB","RB",72,220,3,"IND",2021,2021
"8254","OL","C",73,299,2,"IND",2017,2017
"8259","LB","OLB",72,230,0,"IND",2023,2023
"8266","DB","SS",71,201,5,"IND",2013,2013
"8270","LB","OLB",76,230,5,"IND",2019,2019
"8271","DB","DB",71,210,3,"IND",2013,2013
"8274","LB","ILB",72,234,2,"IND",2015,2015
"8275","OL","G",75,307,0,"IND",2023,2023
"8278","DL","DT",77,298,2,"IND",2022,2022
"8283","WR","WR",71,190,1,"IND",2022,2022
"8285","RB","RB",71,210,0,"IND",2023,2023
"8288","OL","OT",77,311,1,"IND",2016,2016
"8289","TE","TE",76,240,0,"IND",2020,2020
"8296","QB","QB",73,225,5,"IND",2019,2019
"8300","DL","DE",72,250,6,"IND",2018,2018
"8302","RB","RB",71,215,4,"IND",2013,2013
"8307","LB","MLB",73,225,3,"IND",2021,2021
"8308","DL","DT",76,315,7,"IND",2017,2017
"8313","WR","WR",72,182,1,"IND",2016,2016
"8314","DB","SS",71,204,3,"IND",2020,2020
"8315","DB","FS",71,208,6,"IND",2015,2015
"8320","DB","CB",74,200,2,"IND",2022,2022
"8321","DB","DB",73,210,3,"IND",2015,2015
"8323","LB","OLB",76,225,0,"IND",2023,2023
"8324","DB","DB",71,180,0,"IND",2019,2019
"8325","WR","WR",68,173,7,"IND",2017,2017
"8327","DL","DT",77,273,0,"IND",2019,2019
"8329","OL","T",79,320,8,"IND",2010,2010
"8330","WR","WR",70,160,5,"IND",2015,2015
"8332","OL","G",77,315,3,"IND",2021,2021
"8334","TE","TE",78,262,8,"IND",2013,2013
"8335","OL","OG",78,310,5,"IND",2014,2014
"8336","DB","CB",72,200,1,"IND",2018,2018
"8337","DB","FS",70,195,8,"IND",2013,2013
"8339","RB","RB",70,205,2,"IND",2021,2021
"8341","DL","DE",74,242,6,"IND",2018,2018
"8342","OL","T",79,282,0,"IND",2023,2023
"8343","DB","CB",73,203,3,"IND",2015,2015
"8344","QB","QB",76,226,0,"IND",2020,2020
"8352","WR","WR",71,213,6,"IND",2018,2018
"8354","WR","WR",73,203,4,"IND",2014,2014
"8359","OL","T",78,302,0,"IND",2018,2018
"8364","RB","RB",69,193,2,"IND",2020,2020
"8366","OL","T",78,301,5,"IND",2016,2016
"8369","DB","CB",74,205,0,"IND",2023,2023
"8370","TE","TE",75,236,3,"IND",2014,2014
"8374","TE","TE",79,265,2,"IND",2022,2022
"8375","LB","ILB",71,234,4,"IND",2014,2014
"8380","LB","OLB",73,230,2,"IND",2022,2022
"8387","OL","OT",79,325,6,"IND",2008,2008
"8391","WR","WR",74,190,0,"IND",2020,2020
"8393","LB","LB",75,266,1,"IND",2017,2017
"8396","TE","TE",78,268,0,"IND",2023,2023
"8397","DL","DT",72,292,0,"IND",2019,2019
"8400","LB","OLB",75,247,2,"IND",2014,2014
